,questionId,questionTitle,Tags,questionBody,questionCreationDate,AcceptedAnswerId,questionViewCount,AnswerCount,CommentCount,questionScore,questionFavoriteCount,questionUserId,questionUserLocation,questionUserCreationDate,questionUserViews,answerId,answerBody,answerUserId,answerScore,answerCommentCount,commentId,commentText,code
269,1085351,An algorithm for a drawing and painting robot - any tips?,|image-processing|artificial-intelligence|computer-vision|robotics|,"<p>Algorithm for a drawing and painting robot -</p>

<p>Hello </p>

<p>I want to write a piece of software which analyses an image, and then produces an image which captures what a human eye perceives in the original image, using a minimum of bezier path objects of varying of colour and opacity. </p>

<p>Unlike the recent twitter super compression contest <em>(<a href=""https://stackoverflow.com/questions/891643/twitter-image-encoding-challenge"">see: stackoverflow.com/questions/891643/twitter-image-encoding-challenge</a>)</em>, my goal is not to create a replica which is faithful to the image, but instead to replicate the human experience of looking at the image.</p>

<p>As an example, if the original image shows a red balloon in the top left corner, and the reproduction has something that looks like a red balloon in the top left corner then I will have achieved my goal, even if the balloon in the reproduction is not quite in the same position and not quite the same size or colour.</p>

<p>When I say ""as perceived by a human"", I mean this in a very limited sense.  i am not attempting to analyse the meaning of an image, I don't need to know what an image is of, i am only interested in the key visual features a human eye would notice, to the extent that this can be automated by an algorithm which has no capacity to conceptualise what it is actually observing.</p>

<p>Why this unusual criteria of human perception over photographic accuracy?</p>

<p>This software would be used to drive a drawing and painting robot, which will be collaborating with a human artist <em>(<a href=""http://video.google.com/videosearch?q=mr%20squiggle"" rel=""nofollow noreferrer"">see: video.google.com/videosearch?q=mr%20squiggle</a>)</em>.</p>

<p>Rather than treating marks made by the human which are not photographically perfect as necessarily being mistakes, The algorithm should seek to incorporate what is already on the canvas into the final image.</p>

<p>So relative brightness, hue, saturation, size and position are much more important than being photographically identical to the original. The maintaining the topology of the features, block of colour, gradients, convex and concave curve will be more important the exact size shape and colour of those features</p>

<p>Still with me?</p>

<p>My problem is that I suffering a little from the ""when you have a hammer everything looks like a nail"" syndrome. To me it seems the way to do this is using a genetic algorithm with something like the comparison of wavelet transforms <em>(see: <a href=""http://grail.cs.washington.edu/projects/query/"" rel=""nofollow noreferrer"">grail.cs.washington.edu/projects/query/</a>)</em> used by retrievr <em>(see: <a href=""http://labs.systemone.at/retrievr/"" rel=""nofollow noreferrer"">labs.systemone.at/retrievr/</a>)</em> to select fit solutions.</p>

<p>But the main reason I see this as the answer, is that these are these are the techniques I know, there are probably much more elegant solutions using techniques I don't now anything about.</p>

<p>It would be especially interesting to take into account the ways the human vision system analyses an image, so perhaps special attention needs to be paid to straight lines, and angles, high contrast borders and large blocks of similar colours.</p>

<p>Do you have any suggestions for things I should read on vision, image algorithms, genetic algorithms or similar projects?</p>

<p>Thank you</p>

<p>Mat</p>

<p><i>PS. Some of the spelling above may appear wrong to you and your spellcheck. It's just international spelling variations which may differ from the standard in your country: e.g. Australian standard: colour vs American standard: color </i></p>
",7/6/2009 3:56,1126601,1972,5,1,9,0,133507,,7/6/2009 3:36,190,1085373,"<p>That's quite a big task. You might be interested in image vectorizing (don't know what it's called officially), which is used to take in rasterized images (such as pictures you take with a camera) and outputs a set of bezier lines (i think) that approximate the image you put in. Since good algorithms often output very high quality (read: complex) line sets you'd also be interested in simplification algorithms which can help enormously. </p>
",117069,1,1,56553786,"For the benefit of new users I want to point out that this question would not be allowed to exist if posted today. It is very broad, asks for general recommendations, and doesn't have a definite answer. It likely still exists for historical purposes so don't use this as a template for a good question",fp
422,1775840,coachable players for RoboCup Soccer Simulator 2d v14,|simulation|robotics|robocup|,"<p>I am doing a work similar to <a href=""http://ieeexplore.ieee.org/xpl/freeabs_all.jsp?arnumber=4133817"" rel=""nofollow noreferrer"">this one</a> but the coachable players i found <a href=""http://rcsscoachable.sourceforge.net/"" rel=""nofollow noreferrer"">online</a> are 3 years old and don't work with the latest version of the <a href=""http://sserver.sourceforge.net/"" rel=""nofollow noreferrer"">soccer server</a>.</p>

<p>does anyone know any alternatives? or have any sugestions?<br>
thanks</p>
",11/21/2009 15:51,7661969,416,1,0,2,,86845,"Porto, Portugal",4/3/2009 18:19,768,7661969,"<p>What you want is a framework for implementing agents that implement the CLang (not the LLVM stuff) language, used by the coach to communicate with the agents using the virtual environment (like it was talking to the players in a soccer field).</p>

<p>The most complete frameworks that I know are Dainamite and agent2d. Take a look at then and see if they implement all the features that you need.</p>

<p><a href=""http://www.dainamite.de/"" rel=""nofollow"">http://www.dainamite.de/</a></p>

<p><a href=""http://pt.sourceforge.jp/projects/rctools/releases/"" rel=""nofollow"">http://pt.sourceforge.jp/projects/rctools/releases/</a></p>

<p>Good luck!</p>
",2238005,1,0,,,fp
469,2490067,"Microsoft Robotics Studio, simple simulation",|robotics|robotics-studio|,"<p>I am soon to start with Microsoft Robotics Studio. </p>

<p>My question is to all the gurus of MSRS, <strong>Can simple simulation (as obstacle avoidance and wall following) be done without any hardware ?</strong> </p>

<p>Does MSRS have 3-dimensional as well as 2-dimensional rendering? As of now I do not have any hardware and I am only interested in simulation, when I have the robot hardware I may try to interface it! </p>

<p>Sorry for a silly question, I am a MSRS noob, but have previous robotics h/w and s/w experience.</p>

<p>Other than MSRS and Player Project (Player/Stage/Gazebo) is there any other Software to simulate robots, effectively ?</p>
",3/22/2010 4:46,2503995,1508,2,0,2,0,280945,"New Delhi, India",2/25/2010 5:52,524,2503995,"<p>MSRS tackles several key areas. One of them is simulation. The 3D engine is based on the AGeia Physics engine and can simulate not only your robot and its sensors, but a somewhat complex environment.</p>

<p>The demo I saw had a Pioneer with a SICK lidar running around a cluttered appartment living room, with tables, chairs and etc.</p>

<p>The idea is that your code doesn't even need to know if it's running on the simulator or the real robot.</p>

<p><b>Edit:</b><br/>
A few links as requested:<br />
Start here: <a href=""http://msdn.microsoft.com/en-us/library/dd939184.aspx"" rel=""nofollow noreferrer"">http://msdn.microsoft.com/en-us/library/dd939184.aspx</a>
<a href=""http://i.msdn.microsoft.com/Dd939184.image001(en-us,MSDN.10).jpg"" rel=""nofollow noreferrer"">alt text http://i.msdn.microsoft.com/Dd939184.image001(en-us,MSDN.10).jpg</a></p>

<p>Then go here: <a href=""http://msdn.microsoft.com/en-us/library/dd939190.aspx"" rel=""nofollow noreferrer"">http://msdn.microsoft.com/en-us/library/dd939190.aspx</a>
<a href=""http://i.msdn.microsoft.com/Dd939190.image008(en-us,MSDN.10).jpg"" rel=""nofollow noreferrer"">alt text http://i.msdn.microsoft.com/Dd939190.image008(en-us,MSDN.10).jpg</a></p>

<p>Then take a look at some more samples: <a href=""http://msdn.microsoft.com/en-us/library/cc998497.aspx"" rel=""nofollow noreferrer"">http://msdn.microsoft.com/en-us/library/cc998497.aspx</a>
<a href=""http://i.msdn.microsoft.com/Cc998496.Sumo1(en-us,MSDN.10).jpg"" rel=""nofollow noreferrer"">alt text http://i.msdn.microsoft.com/Cc998496.Sumo1(en-us,MSDN.10).jpg</a></p>
",229081,3,7,,,fp
588,3029978,"How to use CCR, DSS, VPL (aka Microsoft Robotics Development Studio) outside robotics?",|robotics|ccr|robotics-studio|,"<p>How to use CCR, DSS, VPL (aka Microsoft Robotics Development Studio) outside robotics?</p>

<p>I am looking for guidance in this field. I have tried all the examples and find the framework intriguing.</p>

<p>Can anyone post other uses and examples, outside robotics?</p>

<p>PS. I am looking for someone to explain some of the more complex stuff to me. I have questions regarding different implementations. If anyone is interested, i am willing to pay for a one to one talk (consulting) on the advanced topics. You can reach me via email, same name as here.</p>
",6/12/2010 20:24,3629649,1179,4,0,5,,293856,,3/15/2010 9:42,528,3073397,"<p>I've seen couple of channel9 videos where they demo using CCR outside robotics. I do not know the roots of CCR, but since the core product developers- George and Satnam Singh have backgrounds in XNA and related technologies, they  understand the problem which CCR addresses very well. Besides there are lots of research papers which I've seen outside the robotics world which people have used CCR for. I'm implementing some web services outside the robotics domain in MRDS's dsshost and CCR and will upload them shortly</p>
",143373,1,0,,,fp
611,3077380,AI Behavior Decision making,|artificial-intelligence|machine-learning|simulation|physics|robotics|,"<p>I am running a physics simulation and applying a set of movement instructions to a simulated skeleton. I have a multiple sets of instructions for the skeleton consisting of force application to legs, arms, torso etc. and duration of force applied to their respective bone. Each set of instructions (behavior) is developed by testing its effectiveness performing the desired behavior, and then modifying the behavior with a genetic algorithm with other similar behaviors, and testing it again. The skeleton will have an array behaviors in its set list.</p>

<p>I have fitness functions which test for stability, speed, minimization of entropy and force on joints. The problem is that any given behavior will work for a specific context. One behavior works on flat ground, another works if there is a bump in front of the right foot, another if it's in front of the left, and so on. So the fitness of each behavior varies based on the context. Picking a behavior simply on its previous fitness level won't work because that fitness score doesn't apply to this context.</p>

<p>My question is, how do I program to have the skeleton pick the best behavior for the context? Such as picking the best walking behavior for a randomized bumpy terrain.</p>
",6/19/2010 21:55,,577,5,4,4,0,364282,"Houston, TX",6/11/2010 7:01,137,3077466,"<p>You're using a genetic algorithm to modify the behavior, so that must mean you have devised a fitness function for each combination of factors.  Is that your question?</p>

<p>If yes, the answer depends on what metrics you use to define best walking behavior:</p>

<ol>
<li>Maximize stability</li>
<li>Maximize speed</li>
<li>Minimize forces on joints</li>
<li>Minimize energy or entropy production </li>
</ol>

<p>Or do you just try a bunch of parameters, record the values, and then let the genetic algorithm drive you to the best solution?</p>

<p>If each behavior works well in one context and not another, I'd try quantifying how to sense and interpolate between contexts and blend the strategies to see if that would help.</p>
",37213,0,1,3154152,"My skeleton is omniscient of what is happening inside the simulation within a range (a 20m sphere). Anything that is in that sphere, it knows about. I need that to translate into picking the correct parts of it's body to move so that it can walk without falling over.",fp
804,3928909,Drive Sequence for Sanyo B00224 Stepper Motor,|microcontroller|arduino|robotics|motordriver|,"<p>I was given a Sanyo #B00224 4 wire stepper motor, and for the life of me cannot determine the drive sequence, e.g. what order to power the coils and in which direction. As far as I can tell it is a bi polar stepper motor and should be drive-able with:</p>

<pre><code>  Winding 1a 1100110011001100110011001
  Winding 1b 0011001100110011001100110
  Winding 2a 0110011001100110011001100
  Winding 2b 1001100110011001100110011
</code></pre>

<p>or:</p>

<pre><code>  Winding 1a 1000100010001000100010001
  Winding 1b 0010001000100010001000100
  Winding 2a 0100010001000100010001000
  Winding 2b 0001000100010001000100010
</code></pre>

<p>Where 1 is power and 0 is ground.</p>

<p>I am really just looking for a datasheet on this motor or any information you might have.</p>

<p>Thanks!</p>
",10/13/2010 23:36,3938164,897,1,0,0,,460137,"Burlington, VT",9/28/2010 3:19,23,3938164,"<p>Since it's such a cheap stepper motor, you probably won't be able to get a datasheet on it.</p>

<p>Most 4-wire stepper motors are bipolar, so that's a good assumption. I think that this would make the drive pattern the first one.</p>

<p>You may find that if you are using an Arduino, it just cannot provide the power that you need to make those motors turn.  You may need to use some sort of external motor driver (H-bridge).  I believe that the Arduino motor shield has this functionality built in.  I would try a higher voltage than 5 for some immediate troubleshooting (9 or 12V).  One of the online stores has this motor listed as a 12Vdc stepper, so that's probably the problem.</p>

<p><a href=""http://www.allelectronics.com/make-a-store/item/SMT-125/4-WIRE-STEPPER-MOTOR-W/GEARS/1.html"" rel=""nofollow"">http://www.allelectronics.com/make-a-store/item/SMT-125/4-WIRE-STEPPER-MOTOR-W/GEARS/1.html</a></p>

<p>If you are still having trouble identifying the wires, you can ohm them out with a multimeter to determine the pairs.  To find forward and reverse polarity, you should be able to swap the pairs until the motor correctly drives.</p>
",460065,0,2,,,fp
845,4173306,Can I implement potential field/depth first method for obstacle avoidance using boost graph?,|c++|boost|robotics|boost-graph|,"<p>I implemented an obstacle avoidance algorithm in Matlab which assigns every node in a graph a potential and tries to descend this potential (the goal of the pathplanning is in the global minimum). Now there might appear local minima, so the (global) planning needs a way to get out of these. I used the strategy to have a list of open nodes which are reachable from the already visited nodes. I visit the open node which has the smallest potential next. </p>

<p>I want to implement this in C++ and I am wondering if Boost Graph has such algorithms already. If not - is there any benefit from using this library if I have to write the algorithm myself and I will also have to create my own graph class because the graph is too big to be stored as adjacency list/edge list in memory.</p>

<p>Any advice appreciated!</p>
",11/13/2010 15:41,4200132,1226,2,0,4,,292233,Germany,3/12/2010 9:25,560,4179508,"<p>To my mind, <code>boost::graph</code> is really awesome for implementing new algorithms, because it provides various data holders, adaptors and commonly used stuff (which can obviously be used as parts of the newly constructed algorithms).</p>

<p><em>Last ones are also customizable due to usage of visitors and other smart patterns.</em></p>

<p>Actually, <code>boost::graph</code> may take some time to get used to, but in my opinion it's really worth it.</p>
",346332,1,0,,,fp
908,4479885,"Light weight, behavior driven multi-agent robot simulator?",|development-environment|simulation|environment|robotics|,"<p>Looking for a robot simulator that's multi-agent, light weight, behavior driven, and scriptible, visual runtime -- it's likely 2D too. There is no requirement for the logic to be output to the real world. Aside from behaviors related to sensor/motor combos - it'd be nice if it was possible to code sensor to respond to color/size/speed/etc (prey/predator/mating) and have events that happen as a result contact (death/birth/energy-gain).</p>

<p>So, far I've looked at the following, none of which have semi-complex behavior assignment, rendering and reporting:</p>

<p><strong>BugWorks:</strong> multi-agent, behavior driven, light weight, visual runtime -- but not scriptible as far as I'm able to tell; meaning you can use a GUI, and save it, but their no code output to edit directly. One thing that is nice is there's a reproduce function; although the implementation is odd, it produces one robot per click (it's not based on robot interaction) and appears to take an average of all the attributes of all robots presents; better than no function though. <a href=""http://www.informatics.sussex.ac.uk/users/christ/bugworks/"" rel=""nofollow"">More info</a></p>

<p><strong>Guido van Robot:</strong> not multi-agent, but it's got it's own simple scripting language for the robot and environment, with a debugger built in. <a href=""http://gvr.sourceforge.net/"" rel=""nofollow"">More Info</a></p>

<p><strong>Algodoo:</strong> It's got  2D Physics, point-n-click interface, but very heavy on the graphic card, so I have tested it out much. <a href=""http://www.algodoo.com"" rel=""nofollow"">More info</a></p>

<p>Any suggestions?</p>
",12/18/2010 20:01,5028010,367,2,0,2,0,471255,,10/10/2010 0:40,375,4482384,"<p>You can give <a href=""http://garlicsim.org"" rel=""nofollow"">GarlicSim</a> a try. It's a generic simulations framework (good for multi-agent simulation among others,) so it might not provide the specific tools you need for robot simulation, but it will make it relatively easy for you to build them.</p>
",76701,1,3,,,fp
1015,5287575,"Modelling a robotic arm motion in 3D, ideas?",|python|modeling|robotics|inverse-kinematics|,"<p>I hope you don't mind if I ask for a bit of advice regarding modelling robotic systems. I've recently become rather interested in using inverse kinematics (IK) to control a 5 dof robotic manipulator. I have a solid foundation in IK but what I'm having trouble with is a way to visualize how the manipulator moves with respect to joint angles.</p>
<p>I've looked into using 3D toolkits (such as Blender, Panda3D, vPython) to create a 3d model of the arm, but I'm not sure if I should be looking something with physics support. I'm also not sure how well I can model motion with these packages. Anyone have any suggestions? What I'm NOT looking for is a full blown robotic simulator like Microsoft's Robotic Studio, I'd like to start with the basics and learn how everything works first, ie code the IK in Python, then visualize the motion in 3D. I'm very familiar with Python, so something that interfaces with Python would be preferable.</p>
",3/13/2011 5:06,5287605,3335,3,0,2,0,,,,,5287605,"<p>Well the great thing about Blender is that its API is actually in python!</p>
<p>In addition, it supports inverse kinematics (IK) quite well in addition to many other modeling tools.</p>
<p><a href=""http://www.blendercookie.com/"" rel=""nofollow noreferrer"">Blender Cookie</a> is a great resource.</p>
<p><a href=""http://www.blendercookie.com/2011/02/07/creating_fk_ik_rig/"" rel=""nofollow noreferrer"">Here is a tutorial on making IK rigs in Blender.</a></p>
<p>Blenders python api is documented quite extensively, and it even has an interactive python shell built right in so that you can see the effects of your script as you go along.</p>
<p>The physics engine that blender uses is the popular bullet physics engine, which has been used in many commercial games as well as a few feature films (2012 among them).</p>
",272231,2,1,,,fp
1101,5507790,Best 3D library to model robotic motion,|python|opengl|robotics|modeling|,"<p>A short while I asked for suggestions on choosing a Python-compatible 3D graphics library for robotic motion modelling (using inverse kinematics in Python). After doing a bit of research and redefining my objectives I hope I can ask once again for a bit of assistance.</p>

<p>At the time I thought Blender was the best option - but now I'm having doubts. One key objective I have is the ability integrate the model into a custom GUI (wxPython). Seems like this might be rather difficult (and I'm unsure of the performance requirements). </p>

<p>I think I'm now leaning more towards OpenGL (PyOpenGL + wxglcanvas), but I'm still struggling to to determine if it's the right tool for the job. I'm more of a CAD person, so I have trouble envisioning how to draw complex objects in the API and create motion. I read I could design the object in, say Blender, then import it into OpenGL somehow, but I'm unsure of the process? And how difficult is manipulating motion of objects? For example, if I create a joint between two links, and I move one link, would the other link move dynamically according to the first, or would I need to program each link's movement independently?</p>

<p>Have I missed any obvious tools? I'm not looking for complete robotic modelling packages, I would like to start from scratch so I can incorporate it into my own program. For for learning more than anything. So far I've already looked into vPython, Pyglet, Panda3D, Ogre, and several professional CAD packages. </p>

<p>Thanks</p>
",3/31/2011 23:54,,3114,2,0,3,0,,,,,5508425,"<p>There is a similar project going on that implements a <a href=""http://code.google.com/p/robotics-toolbox-python/"" rel=""nofollow"">robotic toolbox</a> for matlab and python, it has ""Rudimentary 3D graphics"", but you can always interface it with blender with a well knit <a href=""http://en.wikibooks.org/wiki/Blender_3D%3a_Noob_to_Pro/Advanced_Tutorials/Python_Scripting/Introduction"" rel=""nofollow"">script</a>, it will be less work than reinventing the wheel</p>
",681215,2,1,,,fp
